"Ptt","Date","Longitude","Latitude","Type","Quality","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation"
"205537",2021-02-02 06:31:11,0.977370879691293,0.757820486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-02 07:55:37,0.97857087969129,0.757820486574675,"Argos","B",1705,14717,197,62
"205537",2021-02-02 08:17:05,0.976670879691291,0.756720486574675,"Argos","B",1825,6554,508,62
"205537",2021-02-02 08:30:08,0.985770879691294,0.762220486574675,"Argos","A",2363,5676,983,67
"205537",2021-02-02 09:38:23,0.982370879691295,0.762220486574675,"Argos","B",2700,4482,1626,69
"205537",2021-02-02 09:38:40,0.957070879691294,0.745320486574675,"Argos","0",1920,3815,965,122
"205537",2021-02-02 10:05:42,0.956570879691292,0.764120486574675,"Argos","1",1429,12189,167,102
"205537",2021-02-02 10:32:40,0.955970879691293,0.764020486574675,"Argos","B",1492,2987,745,101
"205537",2021-02-02 11:14:29,0.97987087969129,0.775320486574675,"Argos","0",2861,12923,633,29
"205537",2021-02-02 11:24:17,0.982570879691295,0.779320486574675,"Argos","0",4984,9199,2700,36
"205537",2021-02-02 11:42:37,0.982470879691292,0.763520486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2021-02-02 11:42:48,0.96017087969129,0.777820486574675,"Argos","B",6197,10735,3577,73
"205537",2021-02-02 12:09:09,0.962470879691296,0.777720486574675,"Argos","B",5945,8909,3967,72
"205537",2021-02-02 13:08:09,0.976170879691296,0.763420486574675,"Argos","1",801,3776,170,42
"205537",2021-02-02 13:43:02,0.975470879691294,0.758520486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2021-02-02 15:36:48,0.980570879691292,0.765020486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-02 16:45:54,0.978670879691293,0.764820486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-02 17:51:31,0.976070879691292,0.760120486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2021-02-02 20:27:43,1.0251708796913,0.731720486574675,"Argos","A",2099,7058,623,135
"205537",2021-02-02 21:13:38,1.02067087969129,0.736220486574675,"Argos","B",3282,8740,1232,135
"205537",2021-02-02 21:54:08,0.977870879691295,0.757920486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-02 22:39:02,1.02897087969129,0.732020486574675,"Argos","B",2644,4934,1416,132
"205537",2021-02-02 23:09:48,1.0142708796913,0.748520486574675,"Argos","B",2086,3590,1211,104
"205537",2021-02-02 23:28:23,0.975670879691293,0.756420486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2021-02-03 00:34:58,0.976270879691292,0.756520486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2021-02-03 00:49:08,1.01567087969129,0.759720486574675,"Argos","B",2628,3766,1833,112
"205537",2021-02-03 04:00:34,0.975770879691289,0.756920486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-03 05:07:53,0.976070879691292,0.756720486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-03 07:28:49,1.01517087969129,0.754420486574675,"Argos","B",3694,4242,3216,129
"205537",2021-02-03 08:21:25,1.01707087969129,0.781120486574675,"Argos","B",3220,6353,1631,50
"205537",2021-02-03 09:06:15,1.01527087969129,0.765020486574675,"Argos","B",1950,4871,780,60
"205537",2021-02-03 09:11:44,0.982370879691295,0.764220486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2021-02-03 09:11:54,0.991970879691294,0.761220486574675,"Argos","A",517,8264,32,99
"205537",2021-02-03 09:44:19,0.991570879691295,0.758020486574675,"Argos","B",1650,3988,682,68
"205537",2021-02-03 10:04:09,0.976570879691295,0.756720486574675,"Argos","0",1605,5000,515,2
"205537",2021-02-03 10:54:38,0.963970879691296,0.757020486574675,"Argos","0",1660,3398,810,68
"205537",2021-02-03 10:55:39,0.973570879691294,0.764520486574675,"Argos","B",1109,2062,596,76
"205537",2021-02-03 11:12:34,0.970170879691295,0.763720486574675,"Argos","B",1247,1793,866,76
"205537",2021-02-03 12:43:45,0.97837087969129,0.766020486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-03 12:53:44,0.948670879691292,0.748320486574675,"Argos","0",4766,10373,2189,104
"205537",2021-02-03 13:58:20,0.978670879691293,0.766120486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2021-02-03 17:55:29,0.975870879691293,0.759720486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2021-02-03 19:53:33,0.930270879691292,0.770620486574675,"Argos","A",1644,75919,35,102
"205537",2021-02-03 20:29:33,0.97687087969129,0.759820486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-03 21:09:50,0.915770879691294,0.768320486574675,"Argos","B",1853,2783,1233,104
"205537",2021-02-03 23:58:19,0.912370879691295,0.741120486574675,"Argos","B",2028,3378,1216,66
"205537",2021-02-04 07:43:16,0.907370879691292,0.761820486574675,"Argos","B",2491,85838,72,95
"205537",2021-02-04 08:36:22,0.920470879691294,0.758220486574675,"Argos","B",3288,15419,701,95
"205537",2021-02-04 08:50:08,0.87497087969129,0.772020486574675,"Argos","0",15537,246983,977,95
"205537",2021-02-04 09:30:46,0.976770879691294,0.758320486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2021-02-04 09:53:28,0.975170879691291,0.761620486574675,"Argos","0",3333,10376,1070,2
"205537",2021-02-04 11:03:12,0.976670879691291,0.760320486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2021-02-04 11:03:59,0.99247087969129,0.755920486574675,"Argos","1",1007,6835,148,118
"205537",2021-02-04 11:04:02,0.973670879691291,0.761620486574675,"Argos","0",2608,18868,360,120
"205537",2021-02-04 12:06:24,0.976570879691295,0.761020486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-04 13:08:23,1.0052708796913,0.779820486574675,"Argos","0",2301,13814,383,51
"205537",2021-02-04 14:30:16,0.976270879691292,0.758020486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-04 18:46:11,0.972970879691296,0.757120486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-04 19:14:20,0.997570879691295,0.726120486574675,"Argos","A",2225,19731,250,154
"205537",2021-02-04 19:26:38,0.988470879691292,0.745420486574675,"Argos","B",1390,4316,447,155
"205537",2021-02-04 19:45:58,0.976170879691296,0.759620486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-04 20:48:38,0.977470879691289,0.757720486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-04 20:52:11,0.98137087969129,0.747820486574675,"Argos","A",352,920,134,31
"205537",2021-02-04 21:06:50,0.982670879691291,0.747620486574675,"Argos","B",626,764,512,32
"205537",2021-02-04 22:46:03,0.975870879691293,0.756320486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-04 23:54:03,0.993670879691294,0.748120486574675,"Argos","B",2105,2774,1596,73
"205537",2021-02-05 00:14:59,0.97537087969129,0.756420486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-05 07:34:53,1.04897087969129,0.748620486574675,"Argos","B",3473,4083,2953,46
"205537",2021-02-05 07:55:52,0.97727087969129,0.757920486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-05 08:01:09,1.02707087969129,0.750720486574675,"Argos","B",3694,9759,1397,100
"205537",2021-02-05 09:26:18,0.976370879691295,0.760420486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-05 09:47:12,1.01737087969129,0.762220486574675,"Argos","B",3074,7032,1343,83
"205537",2021-02-05 10:01:43,0.976070879691292,0.759420486574675,"Argos","3",215,273,169,78
"205537",2021-02-05 10:32:37,0.977570879691292,0.757920486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2021-02-05 10:43:21,0.979970879691294,0.760620486574675,"Argos","A",2067,7303,584,101
"205537",2021-02-05 10:56:20,0.972770879691289,0.754220486574675,"Argos","1",1072,2693,427,96
"205537",2021-02-05 11:13:12,0.984870879691293,0.761420486574675,"Argos","B",902,2345,347,116
"205537",2021-02-05 11:34:00,0.985670879691291,0.764120486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-05 11:55:59,0.98607087969129,0.763120486574675,"Argos","1",833,3466,200,61
"205537",2021-02-05 12:44:19,0.985770879691294,0.763320486574675,"Argos","B",1519,1735,1329,62
"205537",2021-02-05 15:02:32,0.96957087969129,0.750020486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-05 16:03:20,0.972270879691294,0.755520486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-05 17:02:59,0.971570879691292,0.756420486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2021-02-05 18:03:21,0.97727087969129,0.757120486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-05 20:40:04,0.978170879691291,0.758620486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2021-02-05 20:40:06,0.982770879691294,0.759520486574675,"Argos","B",3609,4066,3203,85
"205537",2021-02-05 21:04:24,0.983670879691296,0.759420486574675,"Argos","B",2247,7183,702,71
"205537",2021-02-06 08:09:35,0.977170879691293,0.757120486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-06 08:50:18,0.971970879691291,0.746920486574675,"Argos","2",298,1073,82,168
"205537",2021-02-06 09:12:06,0.972070879691294,0.745220486574675,"Argos","1",979,2403,398,31
"205537",2021-02-06 09:24:44,0.976770879691294,0.752220486574675,"Argos","A",989,1195,819,29
"205537",2021-02-06 09:39:46,0.977870879691295,0.753120486574675,"Argos","B",1010,5578,183,147
"205537",2021-02-06 10:48:04,0.979770879691294,0.758220486574675,"Argos","A",1557,4284,565,139
"205537",2021-02-06 11:59:55,0.966670879691293,0.768820486574675,"Argos","1",1163,2052,658,18
"205537",2021-02-06 12:25:27,0.962370879691292,0.756120486574675,"Argos","B",944,1083,822,123
"205537",2021-02-06 12:25:42,0.962770879691291,0.756120486574675,"Argos","B",926,1031,830,130
"205537",2021-02-06 13:11:18,0.97407087969129,0.757720486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-06 14:52:02,0.973070879691292,0.753520486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-06 17:18:02,0.973170879691296,0.753620486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-06 19:12:44,0.948070879691294,0.751220486574675,"Argos","B",1607,38666,66,81
"205537",2021-02-06 19:27:41,0.972670879691293,0.754220486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-06 20:08:48,0.947070879691296,0.755720486574675,"Argos","B",1914,5614,652,79
"205537",2021-02-06 20:31:51,0.977670879691296,0.758320486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-06 20:31:53,0.94667087969129,0.754720486574675,"Argos","B",1924,7370,502,81
"205537",2021-02-06 20:44:47,0.946270879691291,0.751820486574675,"Argos","B",1951,7908,481,83
"205537",2021-02-06 23:00:39,0.945970879691295,0.765120486574675,"Argos","B",2215,3612,1358,95
"205537",2021-02-06 23:18:52,0.977870879691295,0.758420486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-06 23:22:00,0.950170879691292,0.763520486574675,"Argos","B",2380,3817,1483,98
"205537",2021-02-06 23:26:43,0.958770879691294,0.756520486574675,"Argos","B",2019,3674,1109,77
"205537",2021-02-07 06:33:28,0.977870879691295,0.758520486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-07 08:32:18,0.960570879691289,0.758020486574675,"Argos","A",2527,17410,366,53
"205537",2021-02-07 09:18:58,0.972870879691293,0.753220486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-07 09:19:14,0.963670879691293,0.763520486574675,"Argos","B",2192,6078,790,56
"205537",2021-02-07 09:21:05,0.953170879691292,0.755220486574675,"Argos","B",1026,13312,79,96
"205537",2021-02-07 10:02:59,0.960970879691296,0.759920486574675,"Argos","B",1129,2926,435,109
"205537",2021-02-07 10:25:06,0.978870879691293,0.760520486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2021-02-07 10:25:57,0.964070879691292,0.758520486574675,"Argos","B",1222,2100,711,107
"205537",2021-02-07 11:09:28,0.964770879691294,0.761220486574675,"Argos","B",1516,2117,1086,106
"205537",2021-02-07 11:31:21,0.974170879691293,0.757620486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-07 12:05:57,0.969170879691291,0.745020486574675,"Argos","1",566,2559,125,37
"205537",2021-02-07 12:06:16,0.971770879691292,0.748020486574675,"Argos","3",191,384,94,157
"205537",2021-02-07 12:34:52,0.969970879691296,0.749620486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-07 13:53:49,0.972870879691293,0.753520486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-07 14:57:31,0.971270879691289,0.755520486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2021-02-07 17:14:25,0.976770879691294,0.760620486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-07 18:24:16,0.976570879691295,0.757220486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-07 19:36:36,0.974270879691289,0.751520486574675,"Argos","B",1650,2768,983,171
"205537",2021-02-07 20:16:42,0.974470879691296,0.757720486574675,"Argos","B",931,1809,478,96
"205537",2021-02-07 20:43:43,0.97707087969129,0.758320486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-07 21:12:21,0.97537087969129,0.758620486574675,"Argos","B",1328,1756,1003,105
"205537",2021-02-07 21:54:04,0.976670879691291,0.755620486574675,"Argos","B",1560,2203,1105,116
"205537",2021-02-07 23:27:04,0.976570879691295,0.756920486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-08 08:11:43,0.995770879691292,0.756320486574675,"Argos","B",3656,3994,3347,99
"205537",2021-02-08 08:18:37,0.976470879691291,0.759720486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2021-02-08 08:50:31,0.986770879691292,0.759920486574675,"Argos","B",3084,8465,1123,82
"205537",2021-02-08 09:03:09,0.98137087969129,0.757520486574675,"Argos","A",425,2214,81,164
"205537",2021-02-08 09:40:23,0.976070879691292,0.755520486574675,"Argos","2",363,662,198,33
"205537",2021-02-08 10:16:08,0.974470879691296,0.757820486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-08 10:26:50,0.976770879691294,0.761220486574675,"Argos","1",832,4921,140,29
"205537",2021-02-08 10:49:44,0.980670879691296,0.758920486574675,"Argos","B",1435,1633,1261,175
"205537",2021-02-08 11:18:29,0.970770879691294,0.752220486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2021-02-08 11:19:38,0.967370879691295,0.746820486574675,"Argos","1",1257,5865,269,12
"205537",2021-02-08 11:42:23,0.98757087969129,0.771520486574675,"Argos","0",1896,2653,1354,132
"205537",2021-02-08 12:33:27,0.999170879691292,0.759520486574675,"Argos","B",1332,1624,1092,78
"205537",2021-02-08 15:00:14,0.971770879691292,0.755920486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2021-02-08 16:22:13,0.973670879691291,0.757520486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-08 18:34:24,0.976470879691291,0.759620486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-08 20:06:23,1.00327087969129,0.752520486574675,"Argos","B",4237,7341,2444,101
"205537",2021-02-08 20:25:52,0.976470879691291,0.760420486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-08 20:42:46,0.990270879691295,0.757320486574675,"Argos","B",1974,53247,73,82
"205537",2021-02-08 22:17:53,0.991770879691295,0.760220486574675,"Argos","B",2062,6103,696,81
"205537",2021-02-08 23:18:41,0.979070879691292,0.759820486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2021-02-08 23:30:01,0.986670879691296,0.760520486574675,"Argos","B",2142,3784,1212,81
"205537",2021-02-09 02:15:34,0.97837087969129,0.759120486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2021-02-09 07:36:20,0.977170879691293,0.757220486574675,"Argos","B",2481,108217,56,114
"205537",2021-02-09 08:53:33,0.978970879691289,0.756620486574675,"Argos","2",252,874,72,103
"205537",2021-02-09 09:18:41,0.972670879691293,0.757620486574675,"Argos","B",1095,2294,522,74
"205537",2021-02-09 10:05:21,0.966270879691294,0.759220486574675,"Argos","A",1808,8323,392,70
"205537",2021-02-09 10:52:29,0.978470879691294,0.759820486574675,"Argos","1",884,5786,135,31
"205537",2021-02-09 11:30:46,0.987070879691295,0.767620486574675,"Argos","1",1127,5352,237,120
"205537",2021-02-09 13:03:09,0.995170879691294,0.773520486574675,"Argos","B",2147,2627,1754,123
"205537",2021-02-09 13:23:06,0.97877087969129,0.766320486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-09 13:24:29,0.99097087969129,0.770420486574675,"Argos","B",2139,2380,1921,101
"205537",2021-02-09 18:53:54,0.975670879691293,0.758920486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-09 20:02:19,0.976170879691296,0.757720486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-09 20:02:21,1.03087087969129,0.798820486574675,"Argos","B",3589,3827,3366,56
"205537",2021-02-09 20:07:27,1.01287087969129,0.783620486574675,"Argos","B",3789,5910,2429,47
"205537",2021-02-09 21:00:43,1.00087087969129,0.757920486574675,"Argos","B",2728,5551,1340,95
"205537",2021-02-09 21:10:27,0.978070879691295,0.758020486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-09 21:34:51,0.98627087969129,0.754020486574675,"Argos","B",2284,3381,1543,107
"205537",2021-02-09 22:02:08,0.974270879691289,0.752220486574675,"Argos","B",1392,17780,109,155
"205537",2021-02-09 23:38:44,0.963070879691294,0.747220486574675,"Argos","B",1795,2950,1091,149
"205537",2021-02-10 00:02:30,0.962370879691292,0.738920486574675,"Argos","B",1799,2484,1302,163
"205537",2021-02-10 00:27:16,0.977970879691291,0.758620486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2021-02-10 00:27:18,0.965770879691291,0.743720486574675,"Argos","B",2075,2439,1765,16
"205537",2021-02-10 07:49:11,0.98607087969129,0.756620486574675,"Argos","A",1829,47428,70,88
"205537",2021-02-10 08:38:27,0.961470879691291,0.764620486574675,"Argos","0",2466,33794,179,98
"205537",2021-02-10 08:44:49,0.981870879691293,0.759420486574675,"Argos","0",5161,44239,602,105
"205537",2021-02-10 09:37:47,0.987270879691295,0.749420486574675,"Argos","0",2023,4998,818,3
"205537",2021-02-10 10:42:54,0.981870879691293,0.759920486574675,"Argos","0",4211,8215,2158,77
"205537",2021-02-10 11:11:54,0.821270879691291,0.674620486574675,"Argos","B",6582,10208,4243,129
"205537",2021-02-10 11:34:16,0.991070879691293,0.745420486574675,"Argos","A",1606,11560,223,133
"205537",2021-02-10 11:51:01,0.988070879691293,0.745420486574675,"Argos","B",809,1412,463,135
"205537",2021-02-10 13:22:41,0.976470879691291,0.760320486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-10 14:43:27,0.974370879691293,0.758220486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-10 15:58:03,0.972770879691289,0.753820486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2021-02-10 17:44:06,0.979470879691291,0.764920486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-10 19:40:31,0.993870879691293,0.754320486574675,"Argos","A",6111,38627,966,89
"205537",2021-02-10 20:37:47,0.980770879691292,0.752920486574675,"Argos","B",5866,15344,2242,81
"205537",2021-02-10 21:19:57,0.980970879691292,0.754620486574675,"Argos","B",4342,10103,1866,85
"205537",2021-02-10 23:39:53,0.975470879691294,0.751720486574675,"Argos","B",2550,3957,1643,87
"205537",2021-02-11 05:12:56,0.977670879691296,0.757520486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2021-02-11 07:38:21,0.977970879691291,0.754020486574675,"Argos","B",3017,7897,1152,50
"205537",2021-02-11 08:25:21,0.968170879691293,0.766520486574675,"Argos","A",493,5987,40,105
"205537",2021-02-11 08:45:21,0.97857087969129,0.763020486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-11 09:16:30,0.96507087969129,0.767420486574675,"Argos","B",1282,1934,849,105
"205537",2021-02-11 10:08:11,0.976770879691294,0.759520486574675,"Argos","B",1865,3326,1045,92
"205537",2021-02-11 10:29:04,0.972270879691294,0.754020486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2021-02-11 11:29:24,0.979370879691295,0.766120486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2021-02-11 11:30:16,0.979070879691292,0.771720486574675,"Argos","A",1747,15261,200,97
"205537",2021-02-11 12:30:40,0.997670879691292,0.766320486574675,"Argos","A",3133,8445,1162,83
"205537",2021-02-11 13:00:01,0.98607087969129,0.751020486574675,"Argos","0",3851,11286,1314,90
"205537",2021-02-11 15:48:59,0.973070879691292,0.753820486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-11 16:58:10,0.975270879691294,0.757120486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2021-02-11 17:59:07,0.979770879691294,0.765220486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2021-02-11 19:09:39,0.977970879691291,0.762420486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-11 19:10:41,0.995870879691296,0.750820486574675,"Argos","B",2806,5181,1519,124
"205537",2021-02-11 19:32:41,0.987670879691294,0.759420486574675,"Argos","B",2158,3913,1190,98
"205537",2021-02-11 19:32:52,0.983570879691292,0.761020486574675,"Argos","B",1259,10276,154,99
"205537",2021-02-11 20:11:10,0.973770879691294,0.757720486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2021-02-11 20:11:42,0.983470879691289,0.761020486574675,"Argos","B",1461,3254,655,101
"205537",2021-02-11 20:47:09,0.994970879691294,0.767320486574675,"Argos","B",2776,5707,1350,108
"205537",2021-02-11 21:13:26,0.97557087969129,0.757020486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-11 21:17:38,0.988770879691295,0.775220486574675,"Argos","B",2997,4174,2151,130
"205537",2021-02-11 22:49:59,0.977670879691296,0.757420486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2021-02-11 22:53:10,0.989770879691292,0.780120486574675,"Argos","B",2570,2865,2304,126
"205537",2021-02-11 23:29:08,0.99097087969129,0.778020486574675,"Argos","B",2047,2262,1851,69
"205537",2021-02-12 00:07:52,0.97727087969129,0.757520486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2021-02-12 00:09:02,0.994670879691292,0.771820486574675,"Argos","B",1913,3165,1156,66
"205537",2021-02-12 00:11:44,0.981970879691289,0.758220486574675,"Argos","B",1104,4183,291,99
"205537",2021-02-12 01:25:33,0.97837087969129,0.759020486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-12 04:00:11,0.975970879691296,0.756520486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-12 05:07:30,0.978170879691291,0.758420486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-12 06:08:25,0.976470879691291,0.756620486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-12 07:09:15,0.977970879691291,0.757820486574675,"FastGPS","4",NA,NA,NA,NA
"205537",2021-02-12 07:45:24,0.991670879691291,0.764720486574675,"Argos","B",2453,5098,1180,60
"205537",2021-02-12 08:12:33,0.981170879691291,0.761520486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2021-02-12 08:15:55,0.988070879691293,0.763320486574675,"Argos","2",310,904,106,79
"205537",2021-02-12 08:56:33,0.986670879691296,0.762520486574675,"Argos","B",2347,6531,843,69
"205537",2021-02-12 09:13:52,0.975470879691294,0.757620486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-12 09:25:45,0.956070879691289,0.751420486574675,"Argos","0",4357,26558,714,52
"205537",2021-02-12 09:55:48,0.971970879691291,0.762520486574675,"Argos","B",1123,4352,289,123
"205537",2021-02-12 09:56:14,0.97237087969129,0.762320486574675,"Argos","B",972,3355,281,123
"205537",2021-02-12 10:28:34,0.978670879691293,0.765720486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2021-02-12 10:28:43,0.97707087969129,0.777520486574675,"Argos","0",1776,3957,797,106
"205537",2021-02-12 10:30:03,0.988070879691293,0.770720486574675,"Argos","2",445,1140,173,44
"205537",2021-02-12 11:16:12,0.978970879691289,0.760920486574675,"Argos","0",1945,2693,1403,138
"205537",2021-02-12 11:16:42,0.978870879691293,0.760820486574675,"Argos","1",792,1342,467,138
"205537",2021-02-12 11:46:05,0.97877087969129,0.766120486574675,"FastGPS","9",NA,NA,NA,NA
"205537",2021-02-12 12:00:54,0.984870879691293,0.765520486574675,"Argos","3",161,277,93,85
"205537",2021-02-12 18:53:57,0.976570879691295,0.760120486574675,"FastGPS","5",NA,NA,NA,NA
"205537",2021-02-12 19:14:07,1.02557087969129,0.778620486574675,"Argos","B",4805,11782,1959,77
"205537",2021-02-12 19:23:08,1.00727087969129,0.773320486574675,"Argos","B",5706,19434,1675,68
"205537",2021-02-12 19:57:23,0.972070879691294,0.755520486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-12 20:22:03,0.99527087969129,0.759120486574675,"Argos","B",1900,40747,88,86
"205537",2021-02-12 21:01:12,0.97687087969129,0.756520486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-12 21:08:41,0.995070879691291,0.757620486574675,"Argos","B",2114,6363,702,86
"205537",2021-02-12 21:27:44,0.99057087969129,0.759520486574675,"Argos","B",1938,5115,734,79
"205537",2021-02-12 22:23:50,0.978070879691295,0.758020486574675,"FastGPS","6",NA,NA,NA,NA
"205537",2021-02-12 22:36:57,0.994670879691292,0.756320486574675,"Argos","B",2432,5040,1173,85
"205537",2021-02-12 23:08:02,0.975970879691296,0.755520486574675,"Argos","B",1478,8295,263,1
"205537",2021-02-12 23:48:14,0.969070879691294,0.750520486574675,"Argos","B",885,12195,64,63
"205537",2021-02-12 23:53:41,0.97237087969129,0.752520486574675,"Argos","B",864,3206,232,64
"205537",2021-02-13 00:42:15,0.976970879691294,0.756920486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-13 01:46:15,0.975970879691296,0.756720486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-13 07:39:27,0.977970879691291,0.758220486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-13 08:03:36,0.957070879691294,0.783620486574675,"Argos","B",1874,62709,56,131
"205537",2021-02-13 08:25:45,0.964470879691291,0.773620486574675,"Argos","B",2408,12680,457,131
"205537",2021-02-13 08:44:44,0.976370879691295,0.760320486574675,"FastGPS","8",NA,NA,NA,NA
"205537",2021-02-13 08:45:26,0.969670879691293,0.769620486574675,"Argos","B",1860,5935,582,124
"205537",2021-02-13 09:43:19,0.962370879691292,0.761120486574675,"Argos","0",3176,11481,878,115
"205537",2021-02-13 10:01:16,0.978670879691293,0.765920486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-13 10:01:40,0.97107087969129,0.761520486574675,"Argos","A",1868,6537,533,120
"205537",2021-02-13 10:01:55,0.971670879691295,0.760520486574675,"Argos","B",1791,5294,605,120
"205537",2021-02-13 10:56:22,0.978470879691294,0.770820486574675,"Argos","1",665,2358,187,18
"205537",2021-02-13 11:39:52,0.975770879691289,0.765120486574675,"Argos","0",3068,28285,332,109
"205537",2021-02-13 12:28:36,0.97857087969129,0.765720486574675,"FastGPS","7",NA,NA,NA,NA
"205537",2021-02-13 12:29:29,0.976470879691291,0.757420486574675,"Argos","1",1137,5352,241,71
"205537",2021-02-13 12:46:01,0.978170879691291,0.755220486574675,"Argos","B",1965,3638,1061,71
