Ptt,Date,Longitude,Latitude,Type,Quality,Error.radius,Error.Semi.major.axis,Error.Semi.minor.axis,Error.Ellipse.orientation
205537,2021-01-07 11:54:12,0.9782708796912942,0.7621204865746747,FastGPS,7,NA,NA,NA,NA
205537,2021-01-07 11:55:32,0.9655708796912919,0.7617204865746747,Argos,B,1649,3821,711,111
205537,2021-01-07 12:51:23,0.967470879691291,0.7754204865746748,Argos,0,2340,12048,454,140
205537,2021-01-07 13:14:02,0.9742708796912893,0.7661204865746747,Argos,0,3819,4696,3105,126
205537,2021-01-07 15:04:38,0.978970879691289,0.7663204865746747,FastGPS,5,NA,NA,NA,NA
205537,2021-01-07 16:05:43,0.9740708796912898,0.7584204865746749,FastGPS,7,NA,NA,NA,NA
205537,2021-01-07 17:25:15,0.9782708796912942,0.7657204865746747,FastGPS,8,NA,NA,NA,NA
205537,2021-01-07 20:17:29,0.9627708796912913,0.7901204865746747,Argos,B,9061,11072,7415,47
205537,2021-01-07 20:46:10,0.9677708796912938,0.7748204865746748,Argos,B,8019,8860,7257,125
205537,2021-01-07 22:57:25,0.9746708796912955,0.7661204865746747,Argos,B,6172,11418,3335,58
205537,2021-01-08 02:20:04,0.9754708796912936,0.7561204865746749,FastGPS,6,NA,NA,NA,NA
205537,2021-01-08 07:10:56,0.9763708796912951,0.756820486574675,FastGPS,5,NA,NA,NA,NA
205537,2021-01-08 07:34:31,0.9591708796912926,0.7718204865746747,Argos,B,3195,4584,2226,120
205537,2021-01-08 08:07:31,1.0011708796912941,0.7601204865746749,Argos,A,1259,20715,76,93
205537,2021-01-08 08:23:37,1.0063708796912891,0.7585204865746751,Argos,A,976,2432,391,92
205537,2021-01-08 08:34:21,1.007770879691293,0.7571204865746748,Argos,B,902,1687,481,84
205537,2021-01-08 09:20:03,1.0204708796912954,0.7559204865746749,Argos,B,1409,2101,945,94
205537,2021-01-08 10:10:56,1.0359708796912912,0.7538204865746749,Argos,B,1647,2406,1127,94
205537,2021-01-08 10:11:58,1.012570879691296,0.7860204865746749,Argos,0,2108,10824,410,61
205537,2021-01-08 11:05:42,0.97857087969129,0.7658204865746749,FastGPS,7,NA,NA,NA,NA
205537,2021-01-08 11:25:09,1.017770879691291,0.775520486574675,Argos,A,1287,11358,145,90
205537,2021-01-08 12:26:44,0.9934708796912943,0.7582204865746749,Argos,1,1293,9857,169,90
205537,2021-01-08 13:28:22,0.9766708796912908,0.7603204865746749,FastGPS,5,NA,NA,NA,NA
205537,2021-01-08 15:36:47,0.9786708796912933,0.765020486574675,FastGPS,7,NA,NA,NA,NA
205537,2021-01-08 16:43:53,0.9730708796912921,0.7571204865746748,FastGPS,9,NA,NA,NA,NA
205537,2021-01-08 18:04:28,0.9777708796912918,0.7622204865746749,FastGPS,8,NA,NA,NA,NA
205537,2021-01-08 19:08:35,0.9752708796912941,0.7584204865746749,FastGPS,8,NA,NA,NA,NA
205537,2021-01-08 19:27:19,0.9998708796912936,0.7384204865746749,Argos,A,2358,6852,811,51
205537,2021-01-08 20:07:34,0.9902708796912947,0.728820486574675,Argos,0,1895,2146,1673,88
205537,2021-01-08 20:27:59,0.9761708796912956,0.7600204865746747,FastGPS,7,NA,NA,NA,NA
205537,2021-01-09 00:57:58,0.9779708796912914,0.7580204865746749,FastGPS,7,NA,NA,NA,NA
205537,2021-01-09 02:01:11,0.9781708796912909,0.7580204865746749,FastGPS,5,NA,NA,NA,NA
205537,2021-01-09 07:51:52,0.97857087969129,0.751520486574675,Argos,B,3585,10872,1182,64
205537,2021-01-09 10:04:51,0.9750708796912946,0.7684204865746747,Argos,0,3046,32939,281,124
205537,2021-01-09 10:31:57,0.9755708796912899,0.7665204865746746,Argos,A,2172,7044,669,111
205537,2021-01-09 11:20:09,0.9810708796912948,0.7529204865746748,Argos,B,6858,12885,3650,78
205537,2021-01-09 12:14:54,0.9786708796912933,0.7522204865746747,Argos,B,2892,4274,1956,74
205537,2021-01-09 16:01:31,0.973370879691295,0.753220486574675,FastGPS,7,NA,NA,NA,NA
205537,2021-01-09 19:39:37,0.9687708796912915,0.7573204865746748,Argos,0,4258,50523,358,86
205537,2021-01-09 21:00:20,0.9706708796912906,0.7563204865746749,Argos,B,1399,24313,80,119
205537,2021-01-09 22:37:11,0.9709708796912935,0.7545204865746751,Argos,B,1541,2816,843,96
205537,2021-01-10 07:12:12,0.9755708796912899,0.7564204865746746,FastGPS,8,NA,NA,NA,NA
205537,2021-01-10 07:36:51,0.9765708796912946,0.757420486574675,Argos,B,1894,91534,39,127
205537,2021-01-10 08:04:50,0.9742708796912893,0.7594204865746748,Argos,B,1276,3222,505,118
205537,2021-01-10 08:11:25,0.9671708796912952,0.7706204865746749,Argos,B,1246,18464,84,108
205537,2021-01-10 08:48:00,0.9764708796912913,0.7600204865746747,FastGPS,5,NA,NA,NA,NA
205537,2021-01-10 09:20:43,0.9661708796912905,0.7642204865746747,Argos,1,1278,7190,227,94
205537,2021-01-10 09:42:11,0.9580708796912916,0.7788204865746748,Argos,B,1767,3178,982,109
205537,2021-01-10 09:50:07,0.9638708796912923,0.7762204865746747,Argos,B,1681,2672,1057,121
205537,2021-01-10 10:10:53,0.9779708796912914,0.7624204865746749,FastGPS,6,NA,NA,NA,NA
205537,2021-01-10 11:05:34,0.9501708796912922,0.7740204865746749,Argos,0,1552,5471,440,132
205537,2021-01-10 11:40:43,0.9547708796912957,0.7876204865746748,Argos,B,2157,2668,1742,120
205537,2021-01-10 11:55:09,0.9787708796912895,0.7664204865746749,FastGPS,7,NA,NA,NA,NA
205537,2021-01-10 12:59:40,0.97857087969129,0.7657204865746747,FastGPS,8,NA,NA,NA,NA
205537,2021-01-10 15:13:05,0.9795708796912947,0.763320486574675,FastGPS,8,NA,NA,NA,NA
205537,2021-01-10 16:17:43,0.9734708796912912,0.7531204865746748,FastGPS,9,NA,NA,NA,NA
205537,2021-01-10 17:46:28,0.9772708796912895,0.761420486574675,FastGPS,5,NA,NA,NA,NA
205537,2021-01-10 19:02:23,0.9752708796912941,0.7577204865746747,FastGPS,9,NA,NA,NA,NA
205537,2021-01-10 20:20:15,0.9639708796912956,0.7632204865746748,Argos,B,2295,4459,1180,108
205537,2021-01-10 20:47:34,0.9719708796912911,0.7556204865746747,Argos,B,1453,47548,44,68
205537,2021-01-10 21:24:24,0.9755708796912899,0.7564204865746746,FastGPS,6,NA,NA,NA,NA
205537,2021-01-10 22:28:25,0.9758708796912927,0.7564204865746746,FastGPS,7,NA,NA,NA,NA
205537,2021-01-10 23:59:04,0.9583708796912944,0.7666204865746749,Argos,B,1801,2079,1559,93
205537,2021-01-11 00:36:21,0.9756708796912932,0.7565204865746749,FastGPS,7,NA,NA,NA,NA
205537,2021-01-11 05:12:24,0.9755708796912899,0.7564204865746746,FastGPS,5,NA,NA,NA,NA
205537,2021-01-11 07:17:54,0.975970879691296,0.7563204865746749,FastGPS,9,NA,NA,NA,NA
205537,2021-01-11 07:40:53,0.9660708796912942,0.7620204865746749,Argos,B,3214,4517,2285,118
205537,2021-01-11 07:49:46,0.9778708796912952,0.7622204865746749,Argos,B,1327,21785,80,145
205537,2021-01-11 08:18:28,0.9793708796912952,0.7606204865746751,FastGPS,8,NA,NA,NA,NA
205537,2021-01-11 08:52:14,0.9725708796912897,0.7666204865746749,Argos,B,1677,3236,868,145
205537,2021-01-11 08:52:29,0.9770708796912899,0.763120486574675,Argos,B,1302,1774,955,151
205537,2021-01-11 09:19:18,0.9773708796912928,0.7634204865746748,Argos,B,897,6027,133,16
205537,2021-01-11 09:21:11,0.9752708796912941,0.7636204865746747,Argos,B,1493,1884,1182,146
205537,2021-01-11 09:42:19,0.978970879691289,0.7623204865746747,FastGPS,5,NA,NA,NA,NA
205537,2021-01-11 10:36:10,0.9684708796912957,0.7660204865746749,Argos,B,1697,2276,1265,112
205537,2021-01-11 10:36:13,0.9828708796912906,0.7704204865746749,Argos,0,4009,15647,1027,43
205537,2021-01-11 10:44:55,0.979670879691291,0.765620486574675,Argos,A,1206,2530,574,102
205537,2021-01-11 11:26:07,0.9719708796912911,0.7665204865746746,Argos,1,646,6130,68,113
205537,2021-01-11 12:18:30,0.9647708796912937,0.7722204865746747,Argos,0,1788,3118,1024,75
205537,2021-01-11 14:05:36,0.972270879691294,0.7548204865746748,FastGPS,4,NA,NA,NA,NA
205537,2021-01-11 16:30:21,0.97857087969129,0.7658204865746749,FastGPS,9,NA,NA,NA,NA
205537,2021-01-11 17:33:14,0.978970879691289,0.763120486574675,FastGPS,7,NA,NA,NA,NA
205537,2021-01-11 18:38:31,0.9732708796912917,0.7541204865746747,FastGPS,8,NA,NA,NA,NA
205537,2021-01-11 19:12:07,0.9660708796912942,0.7761204865746749,Argos,B,3374,5967,1907,65
205537,2021-01-11 20:15:46,0.9629708796912908,0.769420486574675,Argos,A,3491,36062,338,127
205537,2021-01-11 20:31:09,0.9665708796912895,0.7661204865746747,Argos,0,5719,14162,2309,102
205537,2021-01-11 22:01:34,0.9694708796912934,0.7560204865746747,Argos,B,4792,80041,286,79
205537,2021-01-11 22:08:06,0.9758708796912927,0.7564204865746746,FastGPS,5,NA,NA,NA,NA
205537,2021-01-12 00:42:12,0.9758708796912927,0.7564204865746746,FastGPS,5,NA,NA,NA,NA
205537,2021-01-12 01:46:46,0.9762708796912918,0.7567204865746748,FastGPS,8,NA,NA,NA,NA
205537,2021-01-12 07:13:20,0.968970879691291,0.7415204865746747,Argos,B,10826,19989,5863,69
205537,2021-01-12 07:42:31,0.9747708796912917,0.7502204865746749,Argos,B,2444,6076,983,88
205537,2021-01-12 08:32:35,0.9716708796912954,0.750720486574675,Argos,B,2536,5429,1184,85
205537,2021-01-12 08:36:02,0.9856708796912912,0.763720486574675,FastGPS,9,NA,NA,NA,NA
205537,2021-01-12 08:41:01,0.9838708796912954,0.762920486574675,Argos,1,689,1226,387,10
205537,2021-01-12 08:52:49,0.9830708796912901,0.763120486574675,Argos,A,994,3670,269,51
205537,2021-01-12 09:15:31,0.984870879691293,0.7634204865746748,Argos,3,147,230,94,67
205537,2021-01-12 10:12:40,0.9915708796912952,0.759720486574675,Argos,3,177,357,87,133
205537,2021-01-12 10:31:28,0.9846708796912935,0.7630204865746748,Argos,A,384,1216,120,135
205537,2021-01-12 10:35:04,0.9971708796912893,0.7594204865746748,Argos,1,815,3760,176,114
205537,2021-01-12 11:00:58,0.9828708796912906,0.765220486574675,Argos,3,165,262,103,114
205537,2021-01-12 11:51:09,0.987070879691295,0.7615204865746747,Argos,1,912,4388,189,120
205537,2021-01-12 12:11:26,0.9750708796912946,0.765220486574675,Argos,2,270,1495,48,100
205537,2021-01-12 12:41:55,0.9841708796912911,0.7632204865746748,Argos,2,292,629,135,36
205537,2021-01-12 12:52:04,0.9836708796912959,0.764820486574675,FastGPS,8,NA,NA,NA,NA
205537,2021-01-12 13:54:03,0.9828708796912906,0.7641204865746749,FastGPS,9,NA,NA,NA,NA
205537,2021-01-12 14:53:59,0.9808708796912953,0.7627204865746751,FastGPS,9,NA,NA,NA,NA
205537,2021-01-12 16:09:35,0.9770708796912899,0.7607204865746748,FastGPS,9,NA,NA,NA,NA
205537,2021-01-12 17:11:36,0.9783708796912904,0.7666204865746749,FastGPS,7,NA,NA,NA,NA
205537,2021-01-12 18:30:57,0.9773708796912928,0.760820486574675,FastGPS,5,NA,NA,NA,NA
205537,2021-01-12 20:22:55,1.0365708796912898,0.7676204865746747,Argos,B,4311,10982,1692,79
205537,2021-01-12 20:36:53,1.0101708796912945,0.7660204865746749,Argos,B,5908,36543,955,78
205537,2021-01-12 23:10:54,0.9755708796912899,0.7563204865746749,FastGPS,5,NA,NA,NA,NA
205537,2021-01-13 00:18:33,0.975970879691296,0.7567204865746748,FastGPS,7,NA,NA,NA,NA
205537,2021-01-13 05:16:43,0.9757708796912894,0.757220486574675,FastGPS,4,NA,NA,NA,NA
205537,2021-01-13 07:14:58,0.9757708796912894,0.7559204865746749,FastGPS,4,NA,NA,NA,NA
205537,2021-01-13 08:08:45,0.988170879691296,0.7722204865746747,Argos,B,2174,7484,631,49
205537,2021-01-13 08:16:29,0.9852708796912921,0.7639204865746749,FastGPS,9,NA,NA,NA,NA
205537,2021-01-13 08:16:44,0.9898708796912956,0.771520486574675,Argos,B,1902,5204,695,53
205537,2021-01-13 08:28:13,0.9760708796912922,0.7630204865746748,Argos,1,921,7750,109,95
205537,2021-01-13 09:08:40,0.9821708796912958,0.7602204865746747,Argos,B,1405,2413,817,70
205537,2021-01-13 09:16:55,0.9784708796912938,0.765220486574675,FastGPS,8,NA,NA,NA,NA
205537,2021-01-13 09:44:32,0.9828708796912906,0.7621204865746747,Argos,3,176,350,88,108
205537,2021-01-13 10:11:57,0.9820708796912925,0.7645204865746749,Argos,A,1352,1464,1248,74
205537,2021-01-13 10:24:15,0.9787708796912895,0.7663204865746747,FastGPS,6,NA,NA,NA,NA
205537,2021-01-13 10:25:43,0.9764708796912913,0.7741204865746747,Argos,0,1779,4667,678,61
205537,2021-01-13 10:40:46,0.9706708796912906,0.7645204865746749,Argos,A,1569,3102,793,68
205537,2021-01-13 11:36:38,0.9786708796912933,0.7659204865746747,FastGPS,7,NA,NA,NA,NA
205537,2021-01-13 11:36:40,0.9850708796912926,0.7742204865746749,Argos,0,3870,6638,2256,110
205537,2021-01-13 11:55:10,0.9904708796912942,0.7707204865746751,Argos,B,2143,3467,1324,85
205537,2021-01-13 12:09:39,0.9939708796912896,0.7615204865746747,Argos,0,3270,6766,1580,75
205537,2021-01-13 12:36:41,0.9782708796912942,0.765420486574675,FastGPS,7,NA,NA,NA,NA
205537,2021-01-13 13:45:02,0.9788708796912928,0.7663204865746747,FastGPS,7,NA,NA,NA,NA
205537,2021-01-13 14:57:14,0.9779708796912914,0.7658204865746749,FastGPS,9,NA,NA,NA,NA
205537,2021-01-13 15:58:07,0.9829708796912939,0.7636204865746747,FastGPS,9,NA,NA,NA,NA
205537,2021-01-13 17:06:06,0.9782708796912942,0.7625204865746746,FastGPS,6,NA,NA,NA,NA
205537,2021-01-13 18:11:11,0.9798708796912905,0.7672204865746748,FastGPS,9,NA,NA,NA,NA
205537,2021-01-13 19:13:29,0.9739708796912936,0.7580204865746749,FastGPS,7,NA,NA,NA,NA
205537,2021-01-13 19:14:10,1.0508708796912956,0.7516204865746747,Argos,0,1868,16773,208,92
205537,2021-01-13 20:11:43,0.977470879691289,0.7600204865746747,Argos,2,271,764,96,109
205537,2021-01-13 20:13:36,0.975970879691296,0.7599204865746749,FastGPS,7,NA,NA,NA,NA
205537,2021-01-13 20:16:45,0.9772708796912895,0.7599204865746749,Argos,B,695,750,643,114
205537,2021-01-13 20:46:19,0.96637087969129,0.7674204865746748,Argos,A,938,1474,596,67
205537,2021-01-13 20:56:11,0.9657708796912914,0.7624204865746749,Argos,B,1770,1938,1616,105
205537,2021-01-13 21:54:47,0.9650708796912895,0.7620204865746749,Argos,B,1292,1545,1080,106
205537,2021-01-13 22:52:06,0.9464708796912902,0.7666204865746749,Argos,B,1811,2250,1457,107
205537,2021-01-13 23:10:04,0.9760708796912922,0.7565204865746749,FastGPS,8,NA,NA,NA,NA
205537,2021-01-13 23:21:43,0.9676708796912905,0.7535204865746747,Argos,B,1258,37158,42,60
205537,2021-01-14 05:03:27,0.975970879691296,0.7564204865746746,FastGPS,8,NA,NA,NA,NA
205537,2021-01-14 07:48:01,0.9706708796912906,0.7502204865746749,Argos,B,2414,60660,96,30
205537,2021-01-14 07:52:01,0.9787708796912895,0.7602204865746747,FastGPS,6,NA,NA,NA,NA
205537,2021-01-14 08:10:26,0.9784708796912938,0.7588204865746748,Argos,A,508,4535,56,76
205537,2021-01-14 08:51:56,0.9695708796912896,0.7601204865746749,Argos,B,812,10228,64,68
205537,2021-01-14 09:21:00,0.9831708796912935,0.7639204865746749,Argos,2,388,1702,88,103
205537,2021-01-14 09:29:00,0.9840708796912949,0.7644204865746747,FastGPS,8,NA,NA,NA,NA
205537,2021-01-14 09:29:10,0.9840708796912949,0.7645204865746749,Argos,B,559,654,477,98
205537,2021-01-14 09:51:37,0.9787708796912895,0.7663204865746747,Argos,2,327,687,155,119
205537,2021-01-14 10:12:40,0.9905708796912904,0.765620486574675,Argos,A,626,1856,211,15
205537,2021-01-14 10:27:10,0.9893708796912932,0.777020486574675,Argos,0,1659,3013,913,61
205537,2021-01-14 10:45:07,0.9830708796912901,0.7645204865746749,FastGPS,8,NA,NA,NA,NA
205537,2021-01-14 11:08:43,0.9781708796912909,0.7638204865746747,Argos,3,186,591,58,84
205537,2021-01-14 11:44:59,0.9799708796912938,0.7672204865746748,FastGPS,8,NA,NA,NA,NA
205537,2021-01-14 12:04:55,0.9765708796912946,0.7573204865746748,Argos,B,738,1240,439,36
205537,2021-01-14 12:46:00,0.9838708796912954,0.7646204865746751,FastGPS,7,NA,NA,NA,NA
205537,2021-01-14 13:57:49,0.9783708796912904,0.7645204865746749,FastGPS,5,NA,NA,NA,NA
205537,2021-01-14 15:01:06,0.9825708796912949,0.7645204865746749,FastGPS,7,NA,NA,NA,NA
205537,2021-01-14 17:15:34,0.9687708796912915,0.7500204865746749,FastGPS,7,NA,NA,NA,NA
205537,2021-01-14 18:23:21,0.9777708796912918,0.7628204865746748,FastGPS,7,NA,NA,NA,NA
205537,2021-01-14 19:36:15,0.9764708796912913,0.7603204865746749,FastGPS,7,NA,NA,NA,NA
205537,2021-01-14 20:09:29,0.9797708796912943,0.7626204865746748,Argos,B,2231,8439,589,63
205537,2021-01-14 20:30:48,0.9380708796912955,0.7420204865746749,Argos,B,4796,31442,731,63
205537,2021-01-14 20:39:59,0.9767708796912942,0.757020486574675,FastGPS,6,NA,NA,NA,NA
205537,2021-01-14 23:13:12,0.9755708796912899,0.7563204865746749,FastGPS,5,NA,NA,NA,NA
205537,2021-01-15 00:51:02,0.975970879691296,0.7564204865746746,FastGPS,8,NA,NA,NA,NA
205537,2021-01-15 04:05:26,0.9756708796912932,0.756820486574675,FastGPS,5,NA,NA,NA,NA
205537,2021-01-15 07:44:56,0.9776708796912956,0.758920486574675,FastGPS,6,NA,NA,NA,NA
205537,2021-01-15 07:53:55,0.8651708796912914,0.735520486574675,Argos,0,2391,160534,35,78
205537,2021-01-15 08:45:55,0.9773708796912928,0.7622204865746749,Argos,2,399,500,317,96
205537,2021-01-15 08:57:47,0.9818708796912929,0.7601204865746749,Argos,A,569,2542,127,106
205537,2021-01-15 09:00:18,0.9783708796912904,0.761220486574675,Argos,2,441,1672,116,60
205537,2021-01-15 09:02:01,0.9767708796912942,0.759520486574675,FastGPS,5,NA,NA,NA,NA
205537,2021-01-15 09:31:41,0.9793708796912952,0.7643204865746749,Argos,3,250,348,178,173
205537,2021-01-15 10:03:58,0.97857087969129,0.7687204865746748,Argos,B,990,4437,221,0
205537,2021-01-15 10:32:52,0.9830708796912901,0.7666204865746749,FastGPS,6,NA,NA,NA,NA
205537,2021-01-15 10:33:54,0.9861708796912936,0.773820486574675,Argos,A,256,594,110,6
205537,2021-01-15 11:10:34,0.9909708796912895,0.7680204865746747,Argos,3,201,298,135,79
205537,2021-01-15 11:33:21,0.9871708796912912,0.7665204865746746,FastGPS,8,NA,NA,NA,NA
205537,2021-01-15 11:40:31,0.9706708796912906,0.7685204865746749,Argos,A,461,843,252,82
205537,2021-01-15 11:41:52,0.979670879691291,0.7667204865746751,Argos,B,607,1104,333,98
205537,2021-01-15 12:33:39,0.9737708796912941,0.7621204865746747,Argos,B,1088,1430,827,103
205537,2021-01-15 13:20:19,0.9914708796912919,0.7600204865746747,Argos,0,2438,5156,1152,54
205537,2021-01-15 13:32:59,0.9827708796912944,0.763720486574675,FastGPS,9,NA,NA,NA,NA
205537,2021-01-15 14:51:33,0.9787708796912895,0.7640204865746747,FastGPS,4,NA,NA,NA,NA
205537,2021-01-15 15:51:03,0.9764708796912913,0.7587204865746751,FastGPS,6,NA,NA,NA,NA
205537,2021-01-15 16:51:26,0.9757708796912894,0.7577204865746747,FastGPS,9,NA,NA,NA,NA
205537,2021-01-15 17:51:24,0.9765708796912946,0.7601204865746749,FastGPS,9,NA,NA,NA,NA
205537,2021-01-15 19:05:28,0.9760708796912922,0.7599204865746749,FastGPS,6,NA,NA,NA,NA
205537,2021-01-15 19:50:19,0.993370879691291,0.7537204865746747,Argos,0,4344,216634,87,100
205537,2021-01-15 19:50:23,0.9735708796912945,0.752820486574675,Argos,A,2830,23533,340,88
205537,2021-01-15 20:06:01,0.9758708796912927,0.7600204865746747,FastGPS,8,NA,NA,NA,NA
205537,2021-01-15 21:33:00,0.9850708796912926,0.7506204865746748,Argos,B,3210,5697,1808,94
205537,2021-01-15 21:36:45,0.9801708796912934,0.7477204865746749,Argos,B,1676,7398,379,77
205537,2021-01-15 22:13:44,0.9742708796912893,0.7552204865746748,Argos,B,904,7491,109,11
205537,2021-01-15 22:45:46,0.977470879691289,0.7567204865746748,Argos,B,1102,1886,643,7
205537,2021-01-15 23:15:41,0.9762708796912918,0.756820486574675,FastGPS,6,NA,NA,NA,NA
205537,2021-01-15 23:27:23,0.9793708796912952,0.7618204865746749,Argos,B,869,14756,51,72
205537,2021-01-16 00:26:44,0.9827708796912944,0.7645204865746749,Argos,B,1376,2130,888,73
205537,2021-01-16 07:41:48,0.9892708796912899,0.7564204865746746,Argos,A,270,2728,26,100
205537,2021-01-16 07:44:58,0.9794708796912914,0.7599204865746749,FastGPS,8,NA,NA,NA,NA
205537,2021-01-16 08:26:42,0.99227087969129,0.7590204865746748,Argos,B,871,1145,662,80
205537,2021-01-16 08:31:02,0.984870879691293,0.759120486574675,Argos,B,485,1056,223,161
205537,2021-01-16 08:35:50,0.997070879691293,0.763520486574675,Argos,A,3725,13562,1022,87
205537,2021-01-16 09:04:37,0.9845708796912902,0.763720486574675,FastGPS,6,NA,NA,NA,NA
205537,2021-01-16 09:11:46,0.9817708796912896,0.7655204865746748,Argos,B,2164,13082,357,9
205537,2021-01-16 10:17:26,0.9771708796912932,0.7580204865746749,FastGPS,6,NA,NA,NA,NA
205537,2021-01-16 11:36:37,0.9784708796912938,0.7653204865746748,FastGPS,5,NA,NA,NA,NA
205537,2021-01-16 14:56:10,0.9764708796912913,0.7603204865746749,FastGPS,9,NA,NA,NA,NA
205537,2021-01-16 17:01:06,0.9793708796912952,0.7657204865746747,FastGPS,9,NA,NA,NA,NA
205537,2021-01-16 18:09:45,0.9778708796912952,0.759120486574675,FastGPS,8,NA,NA,NA,NA
205537,2021-01-16 19:17:11,0.9783708796912904,0.7657204865746747,FastGPS,8,NA,NA,NA,NA
205537,2021-01-16 19:17:48,0.9917708796912947,0.7421204865746747,Argos,B,7012,8788,5594,56
205537,2021-01-16 19:40:43,0.9636708796912927,0.742720486574675,Argos,B,5541,9449,3248,143
205537,2021-01-16 19:40:52,0.9714708796912959,0.749220486574675,Argos,B,4827,6854,3399,49
205537,2021-01-16 20:17:16,0.9760708796912922,0.7598204865746747,FastGPS,6,NA,NA,NA,NA
205537,2021-01-16 21:01:11,0.9694708796912934,0.7588204865746748,Argos,B,2608,4118,1651,86
205537,2021-01-16 21:10:02,0.9771708796912932,0.7557204865746749,Argos,B,1698,13141,219,60
205537,2021-01-16 21:14:54,0.9717708796912916,0.7587204865746751,Argos,B,2409,6093,952,84
205537,2021-01-16 23:03:54,0.9778708796912952,0.7579204865746747,FastGPS,6,NA,NA,NA,NA
205537,2021-01-16 23:29:19,0.9634708796912932,0.7662204865746749,Argos,B,2885,5062,1643,84
205537,2021-01-17 00:01:53,0.9554708796912905,0.759120486574675,Argos,B,2620,6661,1030,96
205537,2021-01-17 00:06:10,0.9763708796912951,0.7563204865746749,FastGPS,5,NA,NA,NA,NA
205537,2021-01-17 00:08:54,0.9778708796912952,0.7561204865746749,Argos,B,809,6081,107,14
205537,2021-01-17 03:07:29,0.97857087969129,0.7594204865746748,FastGPS,5,NA,NA,NA,NA
205537,2021-01-17 05:06:07,0.975970879691296,0.7565204865746749,FastGPS,5,NA,NA,NA,NA
205537,2021-01-17 06:33:00,0.9787708796912895,0.7590204865746748,FastGPS,5,NA,NA,NA,NA
205537,2021-01-17 07:51:34,0.9460708796912911,0.7743204865746747,Argos,B,3010,3151,2875,4
205537,2021-01-17 08:16:44,0.9604708796912931,0.7638204865746747,Argos,B,2649,156678,44,96
205537,2021-01-17 08:54:27,0.9577708796912958,0.7651204865746748,Argos,B,2727,12526,593,96
205537,2021-01-17 09:40:32,0.9690708796912944,0.7641204865746749,Argos,0,1578,3655,680,125
205537,2021-01-17 10:04:23,0.9648708796912899,0.765620486574675,Argos,1,1159,2412,556,153
205537,2021-01-17 10:33:01,0.97857087969129,0.7664204865746749,FastGPS,5,NA,NA,NA,NA
205537,2021-01-17 10:33:45,0.9472708796912954,0.773220486574675,Argos,0,4347,63934,295,99
205537,2021-01-17 10:56:21,0.9781708796912909,0.767120486574675,Argos,A,2230,8726,570,1
205537,2021-01-17 11:23:04,0.9779708796912914,0.767520486574675,Argos,B,1952,2558,1488,0
205537,2021-01-17 11:41:53,0.9803708796912929,0.7649204865746748,FastGPS,8,NA,NA,NA,NA
205537,2021-01-17 12:57:00,0.9874708796912941,0.7586204865746748,Argos,0,1615,5216,500,36
205537,2021-01-17 13:20:52,0.9787708796912895,0.7655204865746748,FastGPS,6,NA,NA,NA,NA
205537,2021-01-17 14:38:48,0.9793708796912952,0.7653204865746748,FastGPS,8,NA,NA,NA,NA
205537,2021-01-17 18:07:17,0.9728708796912926,0.757020486574675,FastGPS,8,NA,NA,NA,NA
205537,2021-01-17 18:53:51,1.0011708796912941,0.791520486574675,Argos,0,5885,32667,1060,53
205537,2021-01-17 19:21:15,0.9787708796912895,0.7661204865746747,FastGPS,4,NA,NA,NA,NA
205537,2021-01-17 19:21:44,0.9818708796912929,0.7487204865746748,Argos,0,2540,10419,619,154
205537,2021-01-17 19:21:53,0.9808708796912953,0.751320486574675,Argos,A,1077,3324,349,154
205537,2021-01-17 20:32:07,0.9797708796912943,0.7640204865746747,Argos,3,240,767,75,36
205537,2021-01-17 20:47:10,0.9802708796912896,0.765220486574675,Argos,B,573,626,523,39
205537,2021-01-17 21:12:02,0.9753708796912903,0.7624204865746749,Argos,B,665,3278,134,18
205537,2021-01-17 23:16:40,0.9675708796912943,0.7563204865746749,Argos,B,1625,1804,1462,11
205537,2021-01-17 23:21:59,0.9764708796912913,0.7564204865746746,FastGPS,8,NA,NA,NA,NA
205537,2021-01-17 23:42:30,0.9708708796912902,0.7569204865746748,Argos,B,1751,2204,1389,37
205537,2021-01-17 23:57:39,0.9718708796912949,0.757620486574675,Argos,B,1811,2198,1492,38
205537,2021-01-18 08:08:43,0.9713708796912925,0.7569204865746748,Argos,B,2903,5101,1652,70
205537,2021-01-18 08:46:37,0.9803708796912929,0.761020486574675,Argos,1,886,3555,220,153
205537,2021-01-18 08:58:45,0.9824708796912915,0.7619204865746747,Argos,B,1239,1557,985,153
205537,2021-01-18 09:18:43,0.9817708796912896,0.7639204865746749,FastGPS,8,NA,NA,NA,NA
205537,2021-01-18 09:23:03,0.9835708796912925,0.7642204865746747,Argos,A,451,1609,126,71
205537,2021-01-18 09:53:30,0.9903708796912909,0.7657204865746747,Argos,B,2047,2127,1970,92
205537,2021-01-18 10:09:07,0.9929708796912919,0.7657204865746747,Argos,B,904,11034,74,88
205537,2021-01-18 10:42:10,0.985570879691295,0.7639204865746749,FastGPS,6,NA,NA,NA,NA
205537,2021-01-18 10:43:33,0.9868708796912955,0.763720486574675,Argos,A,636,2956,136,46
205537,2021-01-18 11:07:43,0.9979708796912945,0.7661204865746747,Argos,A,495,3422,71,90
205537,2021-01-18 11:27:20,0.9934708796912943,0.7664204865746749,Argos,1,878,7734,99,85
